PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
42,7,58,31,42,47,71,51,13,39,67,74,41,38,63,10,51,11,14,37,43
47,9,65,35,45,51,85,47,15,41,76,68,53,54,89,11,54,14,13,53,40
87,15,82,44,49,68,124,72,23,61,95,89,58,65,117,16,70,17,22,77,81
439,856,509,125,669,792,154,443,367,122,348,159,395,487,448,608,410,750,513,846,469
314,629,417,88,493,633,123,347,268,92,240,100,239,367,343,491,300,500,421,547,307
619,1193,950,1010,642,621,709,727,647,207,188,215,682,1078,666,235,602,630,210,212,649
90,62,144,98,33,30,169,100,27,156,179,125,110,22,71,137,109,70,38,201,60
41,53,88,61,16,17,107,77,18,103,122,64,54,25,75,59,72,69,14,101,45
93,127,121,93,24,31,176,133,34,131,171,119,97,38,117,91,86,103,29,115,91
92,125,120,92,23,31,178,133,33,132,173,119,97,38,117,92,86,105,29,115,93
105,106,139,119,178,215,216,138,29,130,222,122,112,283,130,32,45,42,126,44,127
30,55,27,20,49,14,6,28,9,60,8,45,33,46,40,37,55,31,39,31,41
19,38,22,18,38,5,6,23,6,27,4,31,15,28,37,20,34,23,25,12,55
46,63,41,35,60,14,10,32,10,93,12,69,41,56,57,62,86,40,46,36,52
59,58,78,64,62,17,16,16,52,134,57,18,70,57,17,62,87,134,111,22,57
81,59,85,81,64,28,21,21,92,177,86,24,72,82,26,94,119,110,126,22,90
72,83,77,53,15,53,96,51,60,79,46,15,14,17,42,45,46,45,51,11,74
82,85,96,57,18,47,81,50,59,105,62,16,17,20,44,44,62,54,61,15,77
29,88,152,88,41,124,36,176,130,197,160,115,46,205,93,94,123,119,36,40,113
38,98,131,104,36,183,43,143,180,180,180,113,36,179,141,107,127,128,35,35,97
39,68,139,96,62,139,38,122,129,163,187,92,43,183,105,87,165,115,34,28,81
39,70,139,96,62,139,38,122,129,164,189,93,41,183,106,88,165,117,34,27,82
368,359,707,885,884,490,781,909,338,578,977,853,701,602,684,690,572,614,416,875,281
266,213,316,402,270,173,345,365,232,310,354,329,301,334,285,274,293,308,214,291,163
264,214,315,402,270,175,345,366,233,308,355,328,301,336,285,273,293,308,214,292,163
264,211,316,403,271,176,344,366,232,310,354,329,302,334,285,274,295,308,214,292,162
69,99,55,15,48,63,13,99,65,75,16,51,66,95,63,76,14,96,80,58,16
84,83,57,15,41,50,17,82,64,55,14,48,59,98,74,55,13,81,81,67,17
56,55,39,54,32,34,10,37,11,29,12,32,38,72,31,29,58,10,10,10,42
12,15,18,5,17,17,29,22,4,5,30,17,5,21,30,14,16,7,15,14,15
77,74,114,78,85,22,37,112,147,21,97,145,27,20,85,106,162,78,73,72,73
80,63,132,69,93,28,27,147,127,34,81,144,28,21,64,101,214,90,99,82,74
28,22,24,91,83,96,112,91,162,149,194,101,28,85,147,77,94,158,82,20,28
188,40,55,98,35,136,70,125,36,111,138,166,159,44,50,183,321,75,157,153,190
217,46,34,58,37,125,35,107,39,106,90,133,142,40,57,141,179,63,124,131,169
227,38,39,49,29,96,34,115,67,92,145,130,143,43,41,132,203,57,140,153,181
480,102,110,145,101,230,71,267,74,275,248,280,310,112,153,250,333,157,302,273,325
74,71,79,112,143,76,72,29,39,145,135,22,67,166,32,24,111,127,152,109,96
123,130,143,135,131,33,37,49,126,292,127,36,166,128,38,155,208,257,237,34,147
121,121,142,112,145,35,39,45,119,302,117,35,159,134,39,132,216,230,235,31,148
63,25,14,18,96,133,67,19,59,63,20,59,120,88,109,60,59,90,61,109,67
64,21,18,18,82,93,63,21,86,57,20,96,105,90,144,54,51,80,78,114,87
17,56,64,49,43,56,71,75,105,62,13,41,67,48,45,62,45,18,12,15,14
59,122,117,62,84,85,74,76,25,85,146,26,73,21,85,122,71,176,23,133,67
174,101,25,97,110,112,40,135,33,130,90,161,94,94,117,188,205,35,116,97,123
110,72,17,63,76,84,29,75,22,108,68,113,74,70,78,121,133,22,71,72,83
272,84,37,170,111,151,66,104,52,194,107,191,130,113,149,246,277,43,193,98,196
137,95,22,81,81,102,45,81,27,144,98,129,105,115,110,167,165,29,97,87,136
114,81,22,71,79,99,34,96,27,76,72,84,61,103,86,157,159,25,93,72,100
53,159,164,160,140,38,37,259,38,208,181,245,247,270,151,155,45,247,128,41,157
50,148,160,133,133,37,37,267,31,183,182,218,228,269,140,144,43,221,120,41,147
54,164,102,140,110,37,40,188,34,173,147,191,178,200,107,139,37,195,156,36,127
34,64,52,16,38,37,9,32,97,61,52,46,35,39,37,31,9,14,13,53,33
108,88,130,100,26,83,32,16,129,55,179,72,101,123,88,187,38,27,68,97,101
253,201,303,200,47,183,50,49,284,109,264,247,176,283,217,254,80,59,182,123,232
110,74,151,87,27,106,24,23,112,91,153,71,96,137,69,176,48,30,92,108,101
192,48,264,194,237,157,270,153,51,211,314,266,151,148,339,50,208,55,52,180,217
167,275,298,325,205,179,205,187,210,63,59,43,151,256,169,57,186,194,59,306,194
152,107,75,90,70,99,121,34,34,21,98,150,108,29,61,61,27,98,149,159,181
32,46,9,26,6,7,22,9,38,20,26,24,31,25,6,23,34,33,25,21,23
44,52,15,30,9,11,35,9,55,30,31,28,35,31,9,22,55,52,36,32,28
33,47,10,35,7,11,33,11,64,37,37,29,45,28,10,36,55,56,35,38,30
26,40,9,26,7,9,28,7,45,30,33,27,38,28,8,29,43,45,31,33,27
102,49,18,51,58,68,17,43,14,92,52,107,58,64,56,84,100,12,60,58,57
275,67,75,90,259,324,236,85,319,268,59,206,353,303,431,259,258,251,255,413,246
351,91,104,109,405,467,337,100,364,306,83,273,492,411,511,284,271,306,348,442,292
479,139,125,158,388,527,554,189,716,417,114,368,684,561,570,421,435,474,501,503,466
479,138,126,159,389,528,553,186,716,419,112,371,685,562,568,420,438,474,501,503,463
284,215,382,62,72,281,293,219,286,219,117,232,80,83,340,235,314,265,262,321,110
384,228,345,69,67,350,350,232,369,231,141,226,79,85,445,307,464,294,224,353,122
13,47,92,71,78,110,57,16,19,13,55,46,57,69,64,96,92,82,43,13,16
70,88,28,159,111,223,154,86,171,27,71,107,134,30,105,196,132,46,36,102,98
46,38,14,67,51,94,54,53,83,18,51,77,50,13,41,82,61,14,16,39,60
43,63,19,133,97,108,122,93,94,27,48,114,103,19,71,124,131,47,23,109,55
39,140,207,139,325,41,116,338,162,130,144,144,173,148,30,202,225,34,175,37,43
65,250,354,300,454,58,201,488,292,204,175,205,189,201,53,250,266,64,317,109,78
32,55,54,31,9,58,8,34,36,27,28,30,33,54,11,34,35,8,8,36,60
32,62,49,36,10,48,9,32,30,34,26,31,30,60,8,31,31,8,8,30,56
44,52,66,39,60,39,41,74,44,13,72,76,13,49,42,14,44,11,38,58,31
34,39,48,39,52,35,37,59,38,10,60,61,10,40,41,13,35,10,33,50,31
13,15,15,57,35,39,55,58,77,59,81,43,13,38,59,52,46,54,37,14,11
10,8,12,39,24,35,35,37,68,45,67,29,7,33,55,33,33,44,32,10,11
6,6,33,19,5,25,29,19,22,7,20,19,16,19,5,17,21,28,29,24,29
6,10,45,31,10,61,60,23,22,17,21,36,49,23,8,36,23,53,32,56,47
6,5,29,17,4,22,22,18,20,4,15,13,12,18,3,11,17,25,21,17,24
211,29,98,98,135,32,100,161,121,30,32,127,121,32,182,112,194,174,120,99,34
185,52,237,176,336,446,88,89,488,213,85,382,396,371,277,90,363,340,285,271,283
97,37,130,76,135,190,41,35,221,109,33,210,190,184,154,46,175,174,145,138,127
47,20,55,75,80,69,18,25,64,74,14,103,61,48,121,25,52,110,66,72,67
74,49,48,79,43,14,84,86,14,46,47,14,42,13,50,46,40,71,43,74,15
78,54,40,80,45,12,79,76,12,47,40,16,43,14,47,43,42,60,45,72,14
76,48,42,80,43,13,87,94,13,51,42,16,51,12,45,44,53,75,39,13,86
79,99,59,83,78,22,18,53,21,114,21,96,76,97,111,72,59,64,75,49,113
212,230,124,170,202,54,58,149,43,289,53,256,208,242,284,170,128,154,195,105,245
112,112,28,151,90,161,150,100,122,32,134,98,93,29,86,177,97,25,26,93,111
225,194,142,142,123,188,40,238,124,39,37,36,121,189,40,139,126,112,118,231,131
181,214,122,134,140,198,38,250,122,36,34,34,117,201,36,126,124,112,111,234,122
8,40,29,28,46,34,52,34,31,48,21,7,45,45,7,32,32,9,26,52,65
9,37,30,29,51,35,58,37,32,55,21,11,49,45,9,32,30,9,29,48,52
6,27,18,21,41,22,38,25,24,38,15,5,33,30,5,16,20,6,19,33,40
9,40,31,33,57,40,64,44,37,68,25,12,56,55,12,31,33,11,29,57,63
51,25,9,8,31,44,9,42,25,25,30,35,39,31,9,49,28,26,54,29,32
20,88,71,60,104,34,114,83,130,176,25,26,152,80,24,131,143,84,88,97,175
19,109,95,82,78,32,90,79,113,144,27,20,143,71,16,147,139,110,92,75,190
12,125,71,71,59,25,71,69,79,100,22,15,102,60,11,144,102,75,70,46,148
4,26,15,15,25,9,30,21,25,53,6,6,33,16,4,27,32,21,21,17,50
24,5,17,29,26,26,22,17,20,18,20,8,5,5,23,34,18,6,18,5,19
14,5,12,26,23,25,15,14,15,15,16,4,4,7,20,34,13,4,16,4,14
56,35,12,14,11,45,43,45,56,43,71,83,66,39,14,32,59,49,40,73,10
40,40,102,223,119,40,116,149,41,99,213,182,200,104,103,128,130,147,31,222,42
44,39,114,250,132,41,137,145,47,111,218,216,194,118,135,117,126,150,37,246,45
131,239,39,141,146,217,144,126,68,130,147,171,40,33,95,35,125,240,138,158,199
106,213,41,162,136,189,137,127,49,120,123,162,39,39,123,44,108,221,124,168,213
170,311,101,96,143,37,39,148,45,180,27,156,142,178,185,158,108,99,140,108,216
102,215,128,101,93,30,30,96,39,198,28,171,117,154,164,143,96,100,124,96,225
118,20,21,66,24,72,65,116,97,111,69,135,87,74,21,70,70,19,116,29,68
104,19,21,66,22,73,65,91,80,110,56,122,68,65,21,62,65,15,109,26,67
36,25,43,10,44,53,40,25,25,23,23,29,7,28,56,6,28,11,32,58,9
41,27,47,9,30,49,43,27,30,21,28,26,7,27,55,10,29,9,24,48,8
5,18,34,6,5,34,20,19,38,21,34,26,21,23,7,19,7,22,23,35,5
6,17,29,4,5,35,18,16,37,19,28,21,23,24,7,23,6,23,17,34,6
102,103,165,184,32,227,98,94,31,32,31,108,91,221,45,132,160,95,113,194,157
344,96,267,248,89,377,493,86,80,408,370,316,468,287,420,298,309,287,96,468,351
270,105,304,213,98,313,434,81,90,483,343,240,516,320,418,288,246,427,129,435,436
276,104,306,267,85,347,492,97,87,394,307,267,440,344,440,277,281,314,84,422,284
305,104,308,272,90,421,444,75,78,407,325,299,430,295,531,338,242,286,95,508,279
567,752,433,158,310,631,159,564,495,715,691,749,607,580,173,763,657,161,561,797,227
365,502,350,108,140,495,130,395,341,701,739,559,466,449,116,618,453,141,367,707,153
504,839,344,126,310,490,111,488,467,606,689,666,502,504,112,655,441,133,604,799,155
504,695,495,109,278,792,128,461,396,730,778,673,517,545,168,747,514,163,458,793,167
567,721,575,204,357,829,303,691,501,775,956,842,785,545,303,1036,629,355,764,974,324
77,88,53,38,37,49,49,13,13,15,43,57,34,14,41,42,12,50,84,12,10
67,78,39,35,35,46,59,15,12,12,36,47,34,13,44,41,10,35,75,14,11
25,62,54,69,132,120,56,103,24,137,19,74,23,23,55,62,85,62,71,70,91
21,42,37,45,81,71,34,66,18,68,12,29,12,20,31,38,48,44,69,46,33
26,57,56,78,130,136,82,121,28,157,21,77,25,30,76,79,75,62,97,79,68
56,160,116,173,185,236,157,211,71,296,41,135,58,63,116,184,184,152,187,155,137
39,96,118,179,169,191,159,139,37,196,40,128,47,46,100,127,122,106,129,134,148
39,96,118,180,169,190,159,137,37,195,41,131,45,48,101,127,121,106,129,133,150
106,32,169,92,29,34,110,117,118,114,99,182,95,27,177,117,189,108,37,29,104
419,324,70,214,347,222,274,445,204,82,73,87,278,231,215,200,236,394,346,79,342
11,38,13,39,33,10,39,10,45,86,26,42,43,13,44,71,30,48,67,44,10
13,41,12,45,42,12,41,12,47,90,29,37,60,13,47,88,38,67,60,47,11
32,68,28,113,124,24,90,23,91,175,64,65,71,25,104,141,68,145,232,91,19
33,98,27,90,89,18,94,27,127,170,76,74,89,33,100,123,75,191,193,130,21
167,165,80,97,94,27,84,166,90,143,170,28,85,27,99,89,23,82,23,76,28
200,173,97,114,104,29,82,178,99,150,170,30,92,31,112,86,29,100,27,89,31
295,584,366,355,350,92,111,399,111,565,98,476,304,625,517,436,483,289,365,428,524
376,521,409,402,329,118,138,408,124,823,166,507,303,684,708,474,405,418,470,468,632
40,41,49,13,59,39,38,13,43,13,11,81,73,44,39,38,42,13,90,17,47
32,35,39,10,56,40,33,11,39,10,11,68,64,35,34,36,37,12,68,12,40
7,7,15,37,19,8,25,28,9,25,38,65,75,26,23,27,14,17,4,6,26
7,6,29,53,26,5,32,32,6,26,53,85,71,28,28,31,25,24,8,8,33
6,11,34,48,29,9,39,41,12,28,78,113,111,62,33,38,41,54,11,11,58
9,12,32,50,29,9,36,41,15,30,77,113,110,62,33,38,38,56,14,11,60
10,11,38,62,30,11,37,38,12,38,67,112,82,36,35,34,30,24,7,14,39
241,253,141,255,192,151,176,132,126,181,141,240,150,259,237,263,285,120,128,142,36
59,109,80,51,44,15,19,54,15,97,13,99,43,105,121,48,52,51,62,54,88
32,14,9,12,13,39,11,42,8,42,39,42,35,11,10,34,34,8,38,38,58
28,8,11,8,10,23,8,29,8,35,27,31,27,7,6,19,25,9,28,25,39
36,171,182,55,171,61,322,271,183,146,172,67,148,226,147,247,227,52,142,110,215
59,243,221,68,237,95,367,411,321,211,217,106,178,272,235,347,309,78,231,240,299
45,29,8,36,38,25,38,55,22,9,7,7,35,32,27,29,25,48,45,14,51
51,41,10,37,52,26,31,68,32,9,8,11,30,35,38,36,26,46,61,13,58
168,180,84,78,44,192,161,126,143,152,123,45,44,40,110,124,109,102,129,41,162
910,772,389,342,371,645,834,995,755,922,1198,1500,1187,901,465,846,1286,912,764,1127,372
166,39,27,68,72,93,119,94,26,86,25,20,113,93,146,87,79,133,68,118,136
149,35,22,59,88,96,133,101,22,80,25,23,119,83,135,76,98,115,57,116,146
67,215,68,52,52,65,221,227,67,66,262,57,62,222,189,317,200,54,259,336,194
46,181,41,45,48,48,166,191,50,56,182,42,45,189,135,168,155,47,208,287,150
182,33,200,119,104,105,28,29,164,86,103,131,225,83,110,97,30,114,94,169,29
159,161,51,177,218,182,296,168,154,50,263,60,62,174,169,263,369,58,194,393,185
148,151,52,163,163,260,223,177,209,53,164,126,136,34,136,176,130,44,33,136,143
102,94,37,132,99,152,160,88,161,40,118,96,109,27,92,179,111,28,33,88,146
179,139,40,175,167,179,216,134,199,44,134,132,165,37,131,152,125,40,39,134,153
139,136,34,142,117,194,184,122,222,44,136,134,120,32,114,141,146,38,32,115,159
131,112,28,113,111,139,131,101,171,39,110,116,144,26,95,115,106,36,24,122,123
131,112,29,113,112,139,131,102,171,39,111,116,144,25,94,117,106,35,26,120,123
71,130,67,29,102,74,31,110,126,112,169,76,81,75,87,81,24,28,21,140,73
74,112,72,27,98,60,22,98,148,87,123,62,77,81,78,83,17,19,22,118,68
56,115,45,20,63,64,22,51,99,113,160,56,72,75,73,73,20,19,15,91,78
45,81,53,29,69,50,19,63,77,80,102,68,63,43,54,54,16,17,13,85,55
45,96,51,20,74,56,17,74,96,80,116,58,57,61,65,68,15,17,16,103,65
47,95,51,20,74,58,19,72,96,80,114,60,57,63,65,69,18,17,15,102,64
35,29,7,20,23,24,6,18,6,38,20,54,18,17,28,50,41,6,19,23,18
24,23,4,16,17,16,4,12,3,26,17,35,16,15,18,35,29,5,11,11,13
79,84,110,62,24,65,125,147,94,92,121,26,73,17,24,74,28,124,78,63,64
40,33,99,150,32,177,120,140,91,89,100,105,37,161,85,88,176,150,99,84,104
73,57,181,339,69,357,235,219,179,178,257,199,66,436,187,167,318,357,268,166,224
159,397,178,205,212,64,46,164,74,347,63,333,181,307,303,148,210,201,132,192,287
89,189,80,95,91,30,23,86,32,162,36,173,88,174,171,73,82,91,70,89,111
6,21,2,15,25,19,31,4,16,27,25,14,18,18,17,18,6,18,32,28,37
6,21,6,14,27,20,41,4,13,35,31,15,18,18,16,17,6,18,35,25,37
5,25,3,14,31,10,22,1,7,34,23,14,11,8,17,14,5,19,17,18,39
52,70,278,155,69,261,284,145,156,48,139,112,179,161,38,176,200,289,264,121,273
39,33,231,111,28,175,200,117,94,41,83,111,89,88,38,141,148,162,189,126,192
137,173,294,110,228,55,109,173,153,27,105,164,118,54,30,89,110,31,183,122,116
63,96,121,51,138,26,65,68,88,19,67,73,63,17,19,55,60,19,105,70,82
87,154,143,122,183,26,95,87,123,29,87,142,106,29,24,66,71,26,154,91,90
152,295,303,211,358,100,168,189,275,72,143,335,172,75,53,160,150,46,291,137,229
82,156,120,64,206,43,79,69,122,30,71,109,98,33,23,73,82,22,160,93,74
40,156,333,154,214,46,169,236,186,152,118,165,160,147,50,157,188,38,142,278,195
41,176,322,151,211,43,188,234,245,183,122,166,149,158,50,141,183,42,186,339,193
43,167,232,166,276,42,141,220,205,179,110,100,165,151,56,160,200,41,122,272,215
12,14,15,4,11,4,12,16,5,14,27,4,4,24,13,11,31,18,16,21,13
14,19,19,4,18,11,27,15,5,45,32,6,17,29,24,28,39,34,25,62,19
20,23,24,5,12,8,25,15,8,24,36,6,5,35,20,17,36,28,28,35,18
143,113,136,47,121,119,233,201,43,45,242,143,43,204,205,142,173,39,142,165,171
19,4,6,6,18,28,14,4,17,15,4,19,30,27,23,18,16,16,18,6,18
14,4,4,7,14,24,13,4,14,13,4,14,28,25,26,18,12,14,13,4,15
43,144,128,232,42,279,273,152,110,44,42,277,138,166,165,224,143,140,154,164,154
65,93,23,81,16,21,58,24,135,55,68,65,118,76,20,69,110,94,59,64,63
69,119,29,94,23,23,63,27,199,79,81,77,135,98,24,85,140,123,67,81,87
21,53,10,33,5,8,33,8,67,27,14,25,45,12,6,21,27,41,16,21,27
63,88,22,56,18,23,77,21,141,47,88,74,145,89,19,63,93,102,56,55,62
104,163,105,87,127,182,182,167,99,190,112,197,102,98,97,101,155,149,94,28,104
54,93,48,52,88,94,84,92,66,95,64,95,57,49,48,54,82,84,49,13,54
69,113,61,48,66,91,115,92,59,131,68,117,77,48,55,75,104,100,68,18,70
59,150,67,65,132,116,188,167,84,120,71,90,94,63,81,80,111,162,73,26,70
139,183,137,97,104,183,230,159,105,237,96,161,184,104,108,146,144,166,108,23,110
41,35,92,78,16,11,59,65,11,90,82,40,32,11,41,27,38,39,9,68,35
21,25,61,51,19,13,52,34,5,48,28,18,24,4,24,28,22,22,6,67,18
35,29,61,59,11,7,41,34,11,77,50,23,31,7,26,35,45,30,10,39,29
38,22,48,57,8,7,55,51,11,66,42,22,34,7,18,26,40,30,11,36,32
53,27,58,75,12,9,66,54,13,80,49,27,50,8,25,31,39,28,13,41,36
672,195,895,727,734,479,600,191,533,792,521,800,1099,181,499,213,608,442,199,499,624
33,34,72,29,29,8,10,52,54,8,33,51,9,11,26,31,52,26,30,27,30
41,38,87,47,42,9,10,69,73,12,41,57,14,12,37,47,72,40,38,33,37
41,43,114,54,52,15,14,89,87,16,54,76,16,15,48,58,98,48,45,42,46
34,39,84,42,40,12,11,77,74,12,47,60,11,13,36,43,77,44,35,34,39
43,43,115,52,52,14,15,92,87,14,52,76,15,16,48,58,98,51,43,45,43
44,41,114,52,53,15,14,93,88,14,55,78,16,15,48,58,98,47,43,44,43
41,43,112,52,52,14,12,92,88,14,52,78,16,15,48,58,97,50,43,42,45
44,43,114,52,50,14,15,92,87,16,52,78,16,15,48,58,97,50,45,42,46
79,79,184,85,67,27,27,139,144,25,96,155,24,31,80,82,148,82,87,86,94
76,80,185,82,67,27,27,139,143,25,96,155,24,31,76,83,147,82,86,86,93
77,80,184,85,67,27,26,139,144,25,96,155,27,31,77,83,147,82,87,86,93
5,7,36,50,23,39,26,21,8,21,6,18,6,25,23,47,17,25,43,8,23
8,5,82,69,39,60,33,29,10,43,7,28,8,25,30,53,34,30,49,12,25
14,4,4,30,27,4,14,23,4,4,16,18,28,11,16,15,21,38,14,13,14
14,4,7,38,46,4,13,29,3,5,12,20,25,12,23,15,25,41,17,14,21
14,4,2,28,43,3,9,24,4,4,10,16,18,11,13,12,18,30,15,10,10
104,67,85,143,76,22,17,23,97,84,60,67,72,108,112,108,84,23,69,216,30
54,39,51,62,46,11,14,14,43,62,37,59,53,66,84,70,46,12,44,83,13
85,61,62,110,65,18,14,19,64,82,50,65,68,82,83,75,58,17,57,149,21
335,174,234,406,185,71,87,105,199,184,191,207,216,273,267,176,167,61,174,299,88
87,64,64,107,66,18,15,22,63,81,53,68,69,81,83,76,58,18,57,148,20
113,58,69,135,68,17,21,33,85,89,54,55,77,102,67,79,76,20,76,138,27
93,74,140,144,66,28,22,26,133,141,107,133,117,154,138,90,78,28,63,174,33
80,108,36,33,99,143,109,181,31,170,105,168,101,31,29,131,173,95,100,28,174
84,117,34,30,98,149,103,179,28,154,101,194,94,27,31,113,167,100,91,32,137
140,118,206,46,228,110,34,40,35,135,240,42,154,143,137,152,266,202,117,121,124
82,96,50,91,105,98,75,118,130,67,63,55,84,118,54,154,62,122,116,56,26
67,86,58,56,54,21,19,17,73,128,73,21,68,63,24,82,103,88,76,17,70
80,98,74,61,59,28,23,15,70,149,85,29,96,79,23,106,120,105,109,19,67
101,102,164,24,170,76,24,29,30,116,165,28,101,86,84,98,170,151,98,104,127
262,172,167,204,130,97,179,187,107,175,152,94,110,95,93,135,133,171,112,104,34
321,203,153,156,181,98,164,199,107,176,163,74,140,96,91,207,117,151,133,106,38
326,215,199,211,193,100,172,191,117,205,193,112,163,116,114,157,110,217,143,142,40
326,214,197,213,192,99,174,191,116,205,193,112,163,115,113,158,111,217,143,142,42
254,213,175,173,131,109,147,175,129,206,199,113,117,102,99,145,128,201,121,121,43
18,15,15,5,12,6,13,19,4,17,23,4,6,27,14,16,22,14,24,28,12
19,16,18,3,15,5,16,18,5,20,23,4,4,32,18,13,23,14,29,29,16
31,8,35,28,58,57,7,7,46,33,12,61,42,25,24,8,41,29,32,24,28
23,6,24,21,33,51,7,6,37,23,7,44,38,22,16,8,28,23,19,24,18
292,70,56,212,72,231,224,382,286,369,239,387,192,217,63,194,267,67,313,76,212
172,47,38,146,48,154,175,294,144,271,150,255,140,171,43,147,157,45,247,44,154
13,13,43,35,33,38,40,75,34,10,59,31,64,48,11,42,15,60,38,13,65
16,17,43,37,37,41,38,67,32,12,68,31,66,52,10,46,15,54,40,10,67
143,225,316,127,135,145,153,154,44,135,285,58,169,44,161,264,150,244,43,286,136
108,171,273,82,139,124,119,134,39,119,254,41,160,37,129,205,134,267,38,243,137
25,33,119,218,117,33,116,139,30,127,161,161,155,93,98,143,114,82,23,25,174
25,18,103,142,81,17,93,84,17,46,111,114,126,58,56,96,81,61,40,19,121
31,34,162,283,229,53,126,168,46,144,318,388,338,205,127,127,163,163,45,47,303
92,59,102,44,131,192,112,159,263,36,86,28,101,68,35,132,30,158,182,80,99
57,26,66,38,45,19,42,30,168,6,70,7,47,51,37,53,6,94,68,84,29
83,57,83,32,75,115,75,113,171,23,69,21,81,69,28,70,23,116,95,59,62
83,41,77,48,113,167,90,135,221,24,142,26,85,89,39,86,26,152,101,53,75
218,131,149,143,130,274,286,172,143,247,172,125,231,327,203,248,147,225,165,43,43
329,173,174,191,191,417,413,237,236,355,227,163,315,388,300,323,175,327,243,53,61
44,7,26,23,46,7,24,31,8,33,25,7,27,27,29,8,42,45,45,30,9
41,8,25,21,51,5,27,27,8,35,23,7,26,28,30,7,45,41,43,29,8
2,9,16,5,4,4,4,11,2,13,5,9,12,10,10,2,5,12,14,11,14
158,156,230,133,291,57,46,143,158,129,231,151,45,141,54,44,296,148,219,170,182
136,81,101,29,30,40,129,189,100,41,94,148,42,129,157,136,155,99,161,207,99
195,101,155,36,26,38,145,210,104,43,88,138,57,146,188,184,146,101,159,177,107
225,212,157,38,61,92,271,274,111,112,197,340,109,209,367,341,310,238,235,464,290
86,90,59,18,18,20,70,136,63,20,52,79,19,60,97,127,110,60,101,120,63
506,526,154,618,415,411,706,361,442,829,545,472,564,739,149,177,140,147,726,599,667
270,353,98,375,286,274,487,279,271,412,313,305,337,488,73,72,97,96,403,420,420
120,467,91,112,417,464,481,478,98,281,357,287,73,379,385,309,725,257,282,355,329
56,235,45,70,234,195,276,205,56,177,203,175,59,157,212,210,344,236,225,159,209
97,93,314,511,316,92,327,327,101,283,504,543,639,344,314,357,308,290,93,526,75
76,68,260,404,241,74,261,265,68,235,371,373,459,268,240,242,241,231,72,413,55
68,57,220,291,189,65,210,212,51,191,352,373,372,198,167,214,210,172,68,301,46
69,57,222,293,191,67,208,212,51,192,353,372,375,199,169,216,213,173,68,301,48
62,67,216,310,236,61,226,273,61,182,349,372,374,212,204,221,229,203,66,333,50
83,63,260,386,240,69,237,246,67,203,362,330,409,242,244,245,226,227,72,397,52
48,93,53,46,43,38,87,69,40,13,13,86,69,16,52,97,14,11,53,44,36
41,76,48,40,35,37,80,51,36,12,11,69,67,13,44,84,13,10,41,39,35
48,72,34,99,122,33,107,26,382,265,143,156,111,29,204,174,116,241,255,191,49
40,195,40,114,97,40,169,34,251,174,225,151,173,57,100,265,130,180,237,77,45
52,9,31,32,61,10,28,47,9,23,30,9,28,33,27,9,69,55,51,25,51
54,9,37,31,54,9,33,38,9,24,38,7,30,32,36,7,57,53,45,26,51
56,8,29,29,51,7,31,26,10,27,27,10,32,27,28,7,48,46,50,23,45
56,8,29,28,51,7,28,25,11,26,27,8,32,27,28,8,49,46,50,21,44
69,10,34,37,55,8,33,35,10,26,37,9,30,36,34,11,63,56,53,29,50
45,4,23,24,39,9,19,21,7,19,24,7,21,24,28,7,41,35,34,24,48
55,6,26,31,41,8,21,26,9,28,26,7,23,28,31,8,48,42,43,25,52
8,33,10,32,9,39,31,29,40,9,10,41,35,9,28,30,10,10,11,30,30
10,37,9,45,10,45,45,35,41,12,9,37,31,9,32,37,10,9,9,37,27
