0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
41,41,41,41,41,41,347,347,347,347,347,347,347,347,347,253,38,38,38,38,38
14,14,14,232,232,232,232,232,232,232,232,232,232,302,302,302,115,115,179,179,179
110,111,347,347,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,270
156,156,156,24,24,24,24,24,302,302,302,302,302,326,326,326,326,326,326,187,144
288,288,288,292,292,292,292,292,292,292,292,292,292,335,70,70,70,70,70,70,151
230,230,230,26,112,112,301,301,3,310,37,307,307,307,307,1,1,1,1,1,1
156,156,156,156,270,270,270,282,282,282,282,339,339,339,66,66,221,348,348,264,264
37,37,37,37,37,37,22,252,252,252,252,84,84,84,149,149,149,137,137,137,206
96,96,17,221,221,221,140,140,140,140,140,140,140,140,53,53,53,66,186,186,205
288,288,288,288,288,288,288,288,288,288,288,133,133,101,101,101,101,101,93,93,93
253,253,253,253,253,253,253,245,245,245,245,245,245,245,245,245,245,245,123,115,115
195,195,195,195,195,195,71,68,68,68,207,57,57,57,38,38,38,86,86,86,269
85,85,85,162,162,162,162,162,251,251,325,325,325,325,325,109,109,109,109,109,109
321,36,36,67,67,67,67,67,67,67,67,152,152,292,34,169,86,211,211,211,45
9,37,37,37,37,37,37,149,12,12,12,12,12,12,12,12,12,12,12,12,104
4,4,4,118,118,25,25,25,348,348,348,348,348,348,348,348,348,348,348,348,348
122,122,122,122,122,122,122,122,122,29,29,29,29,242,242,242,211,211,131,131,131
329,329,329,329,329,329,329,329,329,329,245,297,297,274,274,274,274,274,235,235,235
352,352,352,45,45,92,92,92,261,24,24,243,243,243,243,243,312,312,22,22,22
117,117,117,117,95,95,95,4,4,4,4,4,4,4,4,4,4,4,314,314,314
293,293,215,175,175,56,192,192,192,192,315,61,61,346,346,346,346,259,244,336,336
158,158,158,144,144,72,358,358,250,250,250,250,132,132,132,132,132,132,132,132,112
302,302,270,270,270,90,173,141,326,326,326,326,326,326,326,326,326,326,326,326,326
227,130,38,152,152,152,152,152,152,152,152,152,152,152,152,152,257,10,10,10,240
215,215,42,42,42,42,42,42,42,42,42,359,359,359,359,298,298,287,287,287,287
183,183,183,177,177,177,177,177,177,222,222,222,222,222,222,222,222,50,203,133,65
14,14,14,14,182,182,182,232,232,232,139,139,139,139,139,139,345,64,64,269,269
156,156,156,156,156,156,156,156,156,65,125,84,84,61,61,61,61,61,61,61,61
135,135,132,132,132,132,132,132,132,132,132,132,340,340,102,102,102,110,38,38,38
260,260,260,163,163,163,163,163,163,163,163,256,256,256,256,256,256,256,256,120,120
156,156,92,67,67,67,67,100,100,100,100,159,159,159,159,159,159,159,159,159,159
46,46,46,46,135,12,12,321,321,321,119,119,294,260,260,260,260,260,153,153,153
323,207,207,207,207,207,127,127,127,212,212,316,316,316,316,0,1,1,26,26,26
331,254,254,254,254,254,145,145,145,145,145,145,145,145,145,145,145,145,74,74,274
172,172,172,172,228,338,190,190,190,190,190,140,140,284,284,284,284,284,126,170,170
129,31,31,31,31,31,18,18,18,18,18,64,64,64,283,283,283,238,238,238,238
94,94,356,356,356,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,40
114,227,227,159,159,159,153,153,153,153,345,345,345,345,345,345,345,345,351,301,342
242,211,312,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,350
291,291,291,291,288,288,288,29,29,105,189,189,139,97,14,61,61,186,186,185,260
281,281,281,190,178,178,178,178,178,178,178,178,178,178,344,344,344,140,140,140,140
298,104,104,104,104,104,104,104,104,151,151,75,75,75,296,296,166,166,166,166,166
282,282,282,63,194,194,194,194,194,194,194,194,24,24,24,24,24,24,24,24,24
68,68,68,68,68,68,68,68,81,81,102,102,186,186,186,186,186,349,349,349,349
147,147,147,147,147,147,228,228,228,335,335,3,3,3,3,3,272,272,272,272,272
10,10,10,10,10,10,10,10,10,10,324,324,324,324,324,324,324,324,201,201,112
253,253,253,253,253,253,253,2,2,107,17,17,17,17,17,17,249,284,284,284,284
329,329,329,329,329,40,40,40,40,40,147,147,82,82,82,82,82,82,193,193,193
359,81,81,81,81,81,253,253,256,256,351,351,351,351,351,351,351,351,215,215,110
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,262,262
133,242,152,152,152,152,152,152,152,152,152,152,230,230,230,188,188,188,188,188,188
199,199,34,34,159,159,159,5,5,5,5,5,5,108,108,108,108,109,109,109,109
22,22,138,138,138,57,57,57,57,57,196,196,196,196,196,151,151,151,151,44,44
302,184,184,184,184,184,184,184,184,184,12,75,240,240,240,240,240,57,57,57,57
345,87,149,149,149,149,149,149,149,149,149,149,149,359,359,98,98,98,100,100,159
301,301,301,246,246,246,246,241,241,241,138,274,274,236,236,236,236,236,165,165,165
217,217,233,233,233,233,233,205,205,328,328,328,190,190,190,190,190,279,264,264,264
140,140,140,140,140,140,140,140,140,140,140,140,140,281,281,281,132,132,4,4,348
103,103,103,103,103,103,40,320,320,320,320,320,320,320,287,287,166,143,143,143,143
209,209,209,209,209,114,114,114,114,114,114,58,24,24,24,24,327,327,327,327,210
110,110,110,100,100,100,100,100,100,216,216,216,216,216,357,357,357,357,357,357,51
103,103,103,103,103,178,93,93,93,93,93,93,175,231,231,231,231,231,231,231,342
315,315,315,315,315,307,307,307,307,307,307,243,69,69,69,69,321,321,321,321,236
170,170,170,170,97,273,273,273,9,9,9,248,248,153,153,153,153,153,246,45,45
355,355,355,355,355,355,82,82,82,82,82,82,82,82,30,30,30,34,154,154,154
323,323,323,323,323,21,21,21,21,357,357,357,44,58,58,58,58,58,58,4,4
132,299,137,137,229,229,229,229,113,113,113,287,287,287,287,287,287,287,287,172,172
292,292,292,157,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,92
327,327,30,64,64,64,64,64,64,64,64,165,318,318,318,318,318,318,318,318,318
126,231,273,273,160,160,160,160,160,160,272,272,272,272,216,216,216,216,272,287,287
105,105,105,105,105,105,105,105,105,105,105,105,306,356,356,356,356,106,106,1,1
91,91,91,91,93,93,93,93,256,256,256,256,256,256,256,331,331,142,142,142,142
286,286,71,71,71,311,311,311,311,311,311,11,301,301,217,217,217,22,22,22,22
50,50,50,50,50,50,50,50,50,50,50,50,277,277,277,65,65,65,65,65,65
28,28,129,129,129,129,129,129,46,46,46,46,46,46,46,36,36,36,36,36,117
295,76,76,76,76,206,206,90,90,90,90,90,321,321,321,321,321,321,321,321,152
296,23,23,23,23,348,262,262,262,262,262,262,262,262,262,262,262,262,309,309,199
213,213,213,213,213,150,150,150,150,150,150,150,150,150,150,307,291,291,291,291,291
266,266,266,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,168,168
256,256,256,256,256,102,102,189,78,78,78,252,252,252,252,252,252,252,327,327,58
301,75,75,75,75,75,207,207,207,207,207,207,207,319,67,67,67,67,67,287,287
100,60,60,60,60,317,317,317,317,275,4,4,4,4,4,4,311,311,311,311,311
345,244,172,304,177,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,99
109,109,109,273,192,192,222,78,78,78,78,259,133,163,137,137,137,137,137,140,187
181,243,243,243,243,243,243,243,243,243,243,192,192,192,192,248,248,204,204,204,204
312,312,46,46,46,188,332,332,332,29,315,315,297,297,128,322,322,322,21,21,21
0,0,0,0,0,265,265,98,98,98,98,98,99,99,195,93,175,175,175,175,175
318,258,258,258,258,258,258,258,258,258,359,146,146,146,146,146,146,146,146,146,146
54,54,54,54,54,115,115,115,115,260,260,347,347,347,347,59,59,59,59,59,59
148,148,148,148,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
308,308,288,288,288,196,15,15,15,15,15,15,249,249,320,320,320,320,320,311,311
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,200,200,200,200,329,329
201,186,186,186,186,186,186,186,186,186,186,186,26,26,26,26,26,26,26,26,26
312,312,312,312,63,63,13,302,302,302,321,181,181,181,181,181,181,308,308,308,308
116,59,59,41,184,85,134,134,134,134,134,134,134,134,324,324,240,240,240,240,240
153,153,153,153,153,148,148,152,152,152,158,38,38,38,38,38,241,241,241,241,241
290,290,290,290,295,295,295,355,355,355,170,170,170,170,302,302,302,302,183,183,183
62,177,177,177,177,48,48,48,176,19,45,45,115,205,205,205,205,150,163,163,163
243,243,243,243,243,243,243,243,243,263,42,81,81,93,93,93,245,248,248,248,248
24,24,82,82,82,82,82,82,82,43,43,242,242,242,242,242,13,13,13,13,296
89,235,186,186,186,225,225,225,225,225,225,225,311,290,43,43,134,134,200,201,201
74,74,161,161,87,87,86,309,309,309,309,309,267,267,16,16,16,16,16,16,16
293,293,6,6,6,6,6,6,308,308,308,157,157,157,157,157,157,56,56,56,56
209,209,209,164,164,164,164,164,164,164,164,24,24,81,81,81,81,81,334,29,29
346,346,346,346,346,346,346,307,2,2,2,2,2,2,199,199,199,199,199,140,140
16,16,16,16,16,16,16,16,79,79,79,204,204,204,148,181,305,256,256,256,256
127,127,357,357,357,357,357,357,357,357,357,164,164,164,164,164,164,164,164,164,114
250,250,250,250,250,250,250,250,250,278,278,278,278,278,278,278,328,328,328,328,16
178,133,133,133,133,133,133,133,170,89,89,89,89,89,89,89,89,89,64,64,64
181,7,356,337,337,337,337,118,279,279,279,279,279,232,232,232,232,232,283,283,283
151,151,151,151,151,151,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
24,24,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
179,179,179,179,179,179,179,183,61,61,61,14,14,100,100,121,300,300,300,300,104
197,197,197,197,197,197,26,26,26,26,26,26,26,26,26,26,26,26,290,290,290
343,343,21,283,283,283,283,283,13,13,13,13,13,13,13,13,13,13,13,13,13
160,42,42,348,348,348,348,348,25,25,25,25,14,14,14,355,355,355,355,355,355
176,176,223,223,223,235,235,358,4,4,69,69,341,341,341,154,154,154,154,154,9
284,284,80,80,80,80,80,80,80,80,273,273,273,273,273,273,273,273,273,273,273
62,62,62,34,34,34,196,56,56,56,56,56,56,56,337,337,337,337,337,337,329
149,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,93,93,93
153,153,153,153,169,169,169,169,169,173,173,173,173,173,173,173,173,173,173,173,173
155,155,10,115,115,115,103,103,103,103,245,172,172,112,112,112,224,224,224,224,199
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,31,94,94,71
336,336,336,336,336,336,292,76,76,76,76,76,76,217,217,36,1,1,133,318,318
83,87,87,87,25,25,91,255,255,255,255,255,255,255,255,133,110,110,110,110,75
176,176,176,176,292,292,35,141,141,141,141,141,141,141,141,338,338,64,64,64,64
147,147,265,265,15,15,194,102,102,102,102,102,102,102,102,94,94,94,94,94,94
117,117,117,117,117,117,117,117,117,58,58,153,85,267,267,267,267,267,143,146,299
341,341,341,174,244,244,244,244,244,244,244,244,7,7,7,7,7,7,7,7,294
62,62,62,62,62,62,62,62,62,70,86,86,86,148,148,148,179,179,341,341,341
188,188,71,71,71,71,71,71,71,71,71,71,241,283,283,225,225,46,46,355,355
359,142,142,142,142,272,272,272,186,186,186,60,60,60,60,60,60,60,60,60,60
48,48,88,88,88,11,11,11,11,294,192,192,192,192,188,205,251,251,251,251,251
326,326,326,326,326,326,87,87,341,341,341,341,341,341,341,341,341,169,169,169,169
256,270,227,227,227,93,93,93,93,93,93,93,223,223,223,223,116,281,337,337,337
223,223,223,223,191,200,292,292,68,51,356,356,356,356,356,356,356,356,15,5,43
140,140,140,140,140,140,140,140,140,157,157,157,251,251,251,251,251,136,136,136,136
214,62,62,62,62,62,62,62,166,217,217,217,191,191,191,191,191,191,191,133,133
210,210,210,210,210,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
317,317,317,317,317,126,126,126,205,94,94,94,94,94,94,94,94,94,94,313,97
31,31,31,268,268,268,268,268,268,268,218,218,218,218,218,218,218,218,257,257,257
157,157,157,157,157,157,241,241,241,331,313,270,270,270,270,270,270,270,306,306,306
284,284,284,284,284,107,107,107,285,285,285,285,253,253,253,253,253,313,313,313,313
304,304,304,117,211,136,136,136,311,225,166,166,166,166,166,166,166,166,166,166,166
285,285,285,285,285,285,285,285,90,90,90,90,90,90,90,90,90,90,311,251,251
143,143,143,143,143,143,304,304,304,304,304,304,304,127,127,5,5,5,5,5,5
18,259,259,259,259,229,229,314,314,217,217,258,258,258,16,16,16,16,16,16,16
17,17,17,17,17,17,15,245,161,161,161,161,161,161,161,161,161,31,31,255,12
256,256,256,256,256,256,256,248,260,260,260,260,260,260,260,260,287,229,229,229,331
77,77,77,258,258,258,258,258,258,188,188,188,188,188,188,188,188,188,251,200,5
174,174,6,6,6,6,6,6,6,6,155,155,155,155,155,109,109,109,109,109,109
193,193,193,193,308,308,308,308,308,233,233,48,48,286,286,286,286,286,286,286,286
112,112,112,112,83,83,83,83,83,83,83,83,83,220,220,220,220,220,220,113,113
113,113,113,317,317,317,54,54,54,54,54,54,54,305,194,337,337,337,305,305,305
221,221,221,221,221,221,215,282,122,122,122,122,122,122,226,46,354,354,354,354,354
165,298,298,298,298,298,298,298,298,298,298,130,130,259,279,279,279,132,132,132,132
318,318,318,318,318,318,318,86,86,86,86,86,86,86,86,86,86,172,172,172,172
131,131,131,131,124,124,336,336,336,137,137,137,137,137,137,137,137,137,317,317,317
263,263,263,263,263,311,311,124,124,124,45,45,286,286,286,206,61,61,61,61,61
54,81,269,317,317,317,341,321,228,228,13,13,13,13,13,13,72,72,72,346,346
358,358,358,358,358,358,358,358,330,330,330,20,20,20,20,20,178,189,189,189,189
130,130,130,22,22,22,22,22,22,22,22,22,22,22,111,111,111,111,111,111,111
287,48,48,48,48,48,48,48,48,343,343,343,343,343,343,269,269,269,269,174,174
265,265,265,171,171,171,171,253,253,253,253,253,253,253,253,253,281,336,336,336,336
161,289,289,289,289,289,69,69,69,69,69,355,355,340,340,305,305,305,291,291,291
86,86,86,86,6,6,6,6,6,6,6,6,6,199,119,38,38,38,38,38,38
54,54,148,143,143,341,341,341,341,64,64,64,320,320,187,187,349,349,349,254,254
287,287,287,287,287,287,287,287,287,287,287,287,220,220,220,220,220,220,220,220,60
177,177,177,177,177,177,177,315,327,327,327,335,286,316,316,316,316,316,316,316,215
348,259,259,259,259,259,259,114,114,114,78,78,78,78,78,78,78,78,78,299,299
7,7,7,7,7,7,216,216,216,95,95,95,95,95,356,356,357,357,205,205,205
320,320,320,320,320,320,320,320,178,178,237,237,237,237,237,237,237,237,237,237,269
312,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
246,246,246,106,250,250,250,250,199,199,199,199,199,199,199,1,17,17,17,17,17
322,322,270,270,270,270,270,270,270,270,270,270,270,270,270,270,56,55,55,58,304
254,254,254,254,254,254,254,295,295,295,295,311,311,311,311,311,311,311,12,137,137
327,327,30,13,68,68,101,101,101,271,325,325,23,23,23,23,79,79,79,79,150
53,53,53,53,53,53,53,53,72,72,72,72,72,72,72,72,308,308,308,308,308
248,248,248,248,248,248,248,248,248,248,248,248,248,220,220,220,244,253,77,77,77
238,238,285,285,217,217,342,342,342,342,342,342,189,189,317,317,317,1,1,1,1
228,216,216,216,133,25,266,266,166,166,166,166,166,166,146,146,146,146,146,290,290
66,66,66,66,60,37,49,49,49,49,49,284,284,284,284,284,284,284,284,284,37
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,25,25
96,329,329,329,329,272,52,52,52,44,303,24,288,170,170,170,15,15,172,172,172
91,91,91,91,91,91,91,206,288,288,288,108,108,108,108,108,108,108,205,205,205
263,263,263,263,263,263,263,354,354,354,129,129,208,208,208,208,208,208,22,22,22
290,290,290,290,290,290,170,209,209,209,209,209,259,259,259,259,177,177,177,177,177
95,95,95,95,95,325,325,325,325,325,66,66,66,180,180,180,336,336,336,347,347
87,71,71,71,335,326,152,152,152,152,152,152,119,119,130,130,130,130,130,90,90
77,77,14,14,135,238,221,221,138,138,138,138,138,52,4,4,76,207,345,197,229
287,287,117,109,109,109,109,43,238,238,238,238,238,238,238,238,238,243,243,243,112
119,119,119,119,119,119,161,161,161,161,134,240,141,141,141,5,5,66,66,66,66
301,301,301,301,301,319,319,319,319,319,179,33,268,268,268,268,224,224,224,224,224
164,59,59,265,265,265,265,30,271,271,186,186,186,29,321,321,321,318,233,233,233
181,258,258,258,258,258,258,258,48,22,22,22,22,22,22,249,249,249,249,249,249
222,222,222,103,103,103,103,103,103,103,103,103,103,103,103,58,58,58,359,359,359
310,33,33,33,33,29,29,29,29,29,228,228,72,76,309,309,309,209,209,308,182
6,6,6,6,6,6,64,57,57,57,57,57,57,100,100,100,59,59,59,59,147
329,329,329,329,322,322,322,322,322,210,210,210,28,28,28,28,28,28,28,28,28
262,262,159,159,159,159,159,159,159,332,332,332,332,332,333,333,333,333,333,333,184
160,160,160,160,160,160,160,107,107,107,107,245,245,245,245,245,245,204,204,293,316
150,150,150,150,150,185,185,234,234,234,234,234,234,234,344,344,218,218,218,43,43
84,165,165,143,143,143,143,143,143,32,172,172,290,290,290,290,161,161,161,161,161
146,146,146,146,146,326,326,326,2,2,2,89,89,198,244,244,244,240,240,17,17
111,111,111,261,261,100,100,100,263,335,335,335,335,335,295,295,88,88,88,114,114
35,35,35,193,241,241,241,241,241,241,241,141,141,141,141,141,141,141,177,177,177
284,284,284,284,284,284,284,295,311,274,89,89,188,188,188,188,188,54,32,32,57
187,187,187,187,187,187,187,203,203,203,188,188,188,188,188,35,35,321,321,321,321
81,81,212,212,212,12,12,12,12,12,12,12,4,62,217,217,217,217,217,217,217
1,1,1,174,174,174,316,269,112,112,112,112,112,112,112,5,28,28,301,301,301
302,302,288,288,288,196,196,196,196,196,264,264,264,264,264,264,299,299,299,299,186
196,196,196,196,196,196,196,196,224,224,58,58,58,58,58,58,52,52,52,52,52
10,10,10,10,279,357,357,357,357,357,357,357,357,357,37,37,37,37,37,37,37
233,233,233,233,301,301,301,192,192,192,192,192,192,192,192,192,192,192,192,192,192
194,194,194,194,194,262,262,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,118,190,190,324,324,324,324,324,93,93,93,316,53,29,29,29,29,29,287,287
19,19,19,43,43,201,201,94,94,335,335,196,196,196,154,154,154,154,189,291,291
260,59,59,294,74,74,74,18,18,18,18,18,18,18,270,270,270,270,270,270,208
292,292,337,337,337,42,42,123,123,123,123,178,178,18,18,18,337,337,337,337,194
255,255,233,43,270,270,270,317,317,201,15,15,40,266,266,266,266,266,266,118,171
221,221,221,221,264,359,359,359,153,255,255,237,237,113,223,223,332,332,332,332,206
225,225,16,288,288,288,276,276,276,276,25,25,25,25,25,25,344,344,344,344,344
52,52,52,52,52,52,52,52,52,265,265,281,281,281,281,272,272,272,272,272,272
354,280,280,280,359,318,318,61,298,298,298,298,298,298,298,298,298,298,298,298,298
341,341,341,341,341,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16
279,279,279,279,279,279,279,279,279,175,175,85,190,190,26,26,26,26,26,26,26
80,143,143,283,214,214,214,214,214,214,214,214,11,11,11,11,11,11,11,11,229
201,201,201,240,240,240,240,240,240,240,353,353,353,353,353,353,353,181,181,181,181
157,157,157,157,4,4,4,4,4,4,276,205,85,85,85,85,85,85,85,133,133
119,119,119,147,147,306,306,306,306,306,306,306,306,306,331,331,268,268,268,268,268
58,242,242,242,242,242,242,242,242,242,242,242,227,277,277,117,117,351,351,351,351
214,214,214,278,278,278,188,188,188,188,233,9,9,9,9,9,296,296,296,296,296
127,127,127,158,158,158,358,358,358,358,358,358,358,358,358,358,358,120,120,120,120
223,223,230,230,230,230,230,230,230,37,37,72,72,72,72,72,72,72,72,18,18
208,22,22,227,88,88,88,88,88,88,155,155,236,243,130,130,130,130,130,130,130
114,27,27,27,110,110,110,110,110,110,110,227,227,227,309,309,309,309,309,309,309
208,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,74,74,74,74
13,13,182,182,182,203,203,203,227,227,227,227,227,227,227,227,227,227,138,138,138
8,134,64,283,104,104,104,5,5,5,5,5,5,5,5,306,306,306,306,306,306
39,30,30,30,155,155,155,155,155,27,27,253,253,253,253,253,253,178,1,1,1
236,155,185,185,185,185,185,185,110,110,110,110,110,132,352,146,146,146,146,40,40
280,146,146,146,146,146,64,64,64,64,64,64,158,158,158,158,204,204,204,193,193
