0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1433,1433,1433,144,682,1127,7,1381,1381,1381,1381,1381,550,0,370,465,465,465,812,812,888
1141,698,769,769,769,1084,1084,781,781,1380,1380,1324,1324,464,464,1337,116,1340,1279,282,232
835,308,308,1000,1307,601,601,601,875,81,81,632,632,375,198,198,968,1266,1266,1266,1266
723,723,203,203,203,1068,1068,1434,790,149,149,681,681,681,723,723,723,723,1329,6,978
224,847,847,847,847,847,847,847,847,847,139,520,520,520,148,1219,433,433,56,56,56
531,310,310,310,709,583,583,147,500,500,500,1374,1374,124,404,821,821,821,821,821,821
112,112,361,361,361,361,923,923,923,108,449,449,449,672,122,122,122,549,745,222,42
139,139,139,139,139,139,139,417,1079,1079,1079,640,640,12,240,1170,1170,922,922,922,1405
558,558,291,291,291,1153,1153,1039,1039,1039,1039,1138,1138,1138,264,854,854,854,854,940,940
0,0,0,742,742,944,944,1343,941,784,784,784,9,1066,1066,734,734,734,171,171,1125
89,729,729,729,224,224,224,224,224,224,224,1121,1121,1121,1121,456,897,1003,1250,1250,709
653,1017,1017,1017,1017,1017,340,609,438,540,540,540,196,196,196,196,196,499,787,1371,253
319,302,302,1278,1383,1383,903,1377,1252,1252,1252,1252,1252,702,702,702,77,727,727,727,1290
138,138,138,138,138,138,146,1248,924,1333,1333,78,1193,989,531,531,1340,663,795,368,1287
844,844,224,224,224,224,1305,1305,1305,1305,1305,1305,1305,1058,1058,1058,1058,1058,1058,383,383
258,258,258,885,885,251,251,221,221,1156,1156,588,588,330,330,330,330,330,218,86,86
901,901,969,1261,1261,1261,1261,1261,1261,1261,1261,1279,1279,303,303,303,303,303,303,1394,1435
689,689,689,1296,381,929,929,929,50,676,676,586,586,931,245,245,1313,318,318,318,1425
9,9,227,227,1393,163,1196,1196,1196,1331,940,940,1052,558,758,758,758,827,827,958,958
260,260,12,1173,560,1214,725,725,208,195,464,1064,280,280,411,411,765,765,308,100,356
171,488,339,339,961,961,961,961,961,930,930,1431,1431,175,1065,1065,1065,136,1258,1258,405
897,897,897,897,896,896,896,654,914,404,404,411,1139,1139,1139,800,800,800,884,472,472
12,12,655,655,655,1311,916,266,266,266,266,552,552,552,1276,1276,1276,927,831,831,831
1191,999,999,999,1097,1097,937,937,937,937,897,1120,1120,1200,1200,1200,1200,579,579,585,1280
320,756,1430,866,420,420,36,36,36,1367,1367,1058,1216,1216,193,977,977,1272,1272,799,1413
1342,154,154,154,56,982,1115,860,82,82,293,293,788,788,788,954,773,776,535,197,197
328,328,834,834,834,834,834,93,93,93,93,93,1252,297,67,295,295,152,983,983,983
784,784,356,356,356,356,925,1055,1055,430,123,123,123,123,123,123,202,1102,1102,1102,144
776,776,776,808,808,808,808,1141,1141,1141,1141,564,76,76,76,76,76,719,1246,878,878
910,910,910,910,910,910,822,237,237,152,296,830,881,1002,1002,448,381,794,1436,1214,1257
1118,1118,471,1321,1321,1321,1321,1321,1321,1321,1228,972,760,760,675,155,773,773,773,164,164
317,306,306,306,179,1016,1016,365,365,1069,1275,1275,1275,1275,1336,947,701,571,571,1353,980
235,235,235,394,394,778,778,412,810,810,881,881,881,881,51,51,51,5,5,663,759
333,333,1329,1329,1329,1329,1329,1329,1329,1329,63,183,183,183,183,183,183,183,183,983,1178
375,732,473,473,469,436,436,436,952,126,126,126,1190,1190,366,1036,405,38,38,1317,1317
1160,924,924,924,924,1305,908,142,1144,1311,1311,1285,1285,292,292,770,770,1045,1045,1045,1045
587,587,688,1104,380,380,442,225,225,1240,1240,1240,58,151,123,123,123,123,123,660,109
512,512,109,109,907,326,1263,1263,1263,1102,1102,1102,1102,1102,505,3,698,592,368,1082,1082
1319,1360,1360,1380,1380,1380,1380,714,143,556,556,556,547,547,450,450,489,1157,1157,452,452
1343,1343,1343,1343,954,846,846,846,846,846,1044,601,601,1178,891,1159,1159,487,487,487,487
917,951,951,801,801,236,236,236,236,236,236,236,100,753,753,862,1200,544,544,339,1332
1372,1062,648,284,987,812,1054,1054,1098,566,196,11,11,11,11,11,1256,1239,1239,1239,569
872,872,872,44,44,44,855,222,222,1233,1233,1233,84,794,620,1233,583,583,218,184,921
1252,1252,884,675,675,1225,409,409,409,409,409,663,180,935,1314,1423,512,512,741,1028,771
269,849,245,574,860,1278,1005,1005,1238,1238,1238,1238,1238,192,192,1345,1345,1345,1345,1345,1345
797,797,797,321,321,321,321,1113,944,998,998,998,149,294,294,294,294,294,294,1134,1134
1314,1314,1314,884,719,24,1382,1382,588,399,399,399,399,162,162,162,755,1064,26,403,403
724,724,724,752,122,430,1215,1215,769,769,578,914,914,914,959,959,1165,1165,532,532,905
1188,1188,1188,727,396,396,1136,1372,790,1359,403,705,613,933,704,1254,624,624,292,135,135
4,548,548,548,548,371,42,42,42,937,937,937,200,200,553,553,806,806,806,806,606
850,850,850,850,850,850,850,850,850,874,915,915,915,915,915,915,915,915,1397,289,289
1402,1031,110,713,0,0,109,109,707,707,707,707,707,544,544,544,768,768,216,480,480
77,77,273,327,327,327,327,327,1149,1149,1149,1149,1308,1308,1308,1392,1392,1392,1392,1189,586
1433,148,148,860,860,860,860,860,1080,1080,1401,1401,1401,1343,1343,687,687,687,982,639,639
573,654,654,1257,1257,1401,70,70,70,1345,1282,1282,487,487,1166,945,806,674,674,403,403
131,131,734,734,734,1396,1396,1107,1107,1107,1107,1107,1107,1107,1107,335,335,507,441,441,441
600,424,424,1281,1281,1395,1395,1395,1395,1241,1241,1241,963,963,673,473,473,610,27,27,463
1065,553,337,337,95,1313,1313,1313,1313,1313,544,1316,274,274,274,274,1021,898,898,898,948
88,88,88,743,275,275,275,588,588,588,588,588,588,39,1427,1427,848,848,1400,1400,1322
401,401,630,630,311,311,1330,1330,465,180,180,180,180,430,490,490,490,490,6,6,958
295,595,736,173,266,1342,1342,1342,1342,27,861,259,104,36,439,439,439,668,1153,946,946
1318,864,226,226,226,226,226,464,292,332,921,1199,739,739,50,50,50,50,50,50,1093
615,708,708,708,708,708,708,948,1434,1222,307,45,45,1325,744,999,1098,1098,1098,1098,1098
799,799,799,1366,1338,1203,40,874,695,1102,422,422,422,422,422,274,274,228,228,228,228
421,1255,1255,1255,1255,1255,1022,1297,122,122,977,219,440,440,440,424,703,435,401,401,148
1046,1046,1046,235,255,387,387,387,574,574,1223,1117,332,1037,1037,456,456,1413,1071,598,598
574,1075,821,189,1040,649,649,269,137,151,1358,776,776,186,186,45,883,1009,892,768,321
142,918,918,290,557,557,557,657,657,657,657,30,800,800,800,1072,1072,654,654,73,188
992,992,12,12,12,12,12,12,12,12,196,1270,524,1058,1127,201,1095,312,312,312,1429
664,664,664,664,736,1342,1342,1342,1184,447,778,966,966,966,966,1187,1187,1187,1187,1187,1187
144,362,20,567,567,567,793,793,1415,1415,1415,1415,1415,656,656,473,473,473,339,339,470
1248,1300,1349,990,990,990,245,165,165,1365,809,809,513,513,513,513,244,118,118,881,588
1006,1006,1006,1006,794,794,794,794,794,794,794,794,523,523,117,117,304,696,696,14,1264
502,233,233,233,252,611,611,611,771,998,998,998,1254,1254,1235,943,36,36,36,36,52
820,26,26,148,746,746,15,15,1223,1223,1223,975,975,1247,1247,1247,370,1097,883,883,883
103,103,779,779,779,992,992,1315,1262,1262,1262,178,178,178,178,178,903,903,903,903,1070
1062,51,51,636,1233,1233,1233,578,578,1149,1149,269,273,184,524,524,524,477,477,477,477
197,180,180,180,180,638,638,806,1025,1025,247,247,247,247,247,247,247,247,247,1148,1148
578,874,179,1220,1064,1109,477,477,477,477,185,185,585,614,614,24,24,1189,1189,1066,76
390,390,526,526,526,473,473,473,473,473,930,930,930,479,479,635,917,440,753,753,753
1202,1202,1202,78,78,1128,1128,1128,1128,1128,237,237,237,951,951,1061,1163,1163,1163,1163,1163
553,553,921,921,1400,1400,1297,1297,1297,1102,1102,306,306,579,1102,1102,1102,464,485,972,972
1038,1038,1431,1431,1431,1431,409,409,1280,1280,1280,1087,752,752,1229,1061,87,502,488,488,98
1312,1312,1312,1312,554,1343,259,259,259,1438,1438,1179,425,1310,1310,1310,1310,1310,1310,1064,1064
477,989,1228,1129,1129,938,1035,1035,1035,281,281,842,1192,1192,446,446,446,1165,1165,1165,1165
1254,1254,1131,1131,758,758,758,758,69,69,561,730,1107,1107,686,686,686,945,945,642,642
922,922,922,922,1031,706,1114,239,998,1030,1030,1030,510,530,530,662,662,662,662,662,59
419,148,148,79,79,1004,1028,940,940,940,940,741,741,741,741,426,426,888,952,1261,1261
156,156,156,1415,1415,1415,1415,1415,577,577,31,31,31,1374,700,651,651,651,651,651,651
549,549,549,287,287,287,287,287,287,962,962,761,761,761,761,761,761,761,523,523,625
1120,1416,1416,962,962,962,962,962,962,803,635,183,1244,753,753,753,106,607,350,655,1352
1020,1020,1020,1020,1256,1256,1256,1330,1330,1044,1044,1044,1102,1045,941,941,155,155,155,1366,1366
996,996,996,225,225,225,955,462,636,636,636,636,802,802,802,802,504,504,1093,1093,287
1434,1352,1352,277,277,277,277,277,277,184,184,184,874,874,874,607,816,1402,1402,1402,1402
950,950,950,791,791,877,619,619,1080,347,347,914,914,914,1140,455,455,25,25,25,1228
288,288,1250,1250,878,878,461,470,887,294,294,43,1335,244,1016,35,557,235,108,827,827
1277,1334,1334,1334,1334,1334,1260,1260,597,597,597,923,1429,1429,868,210,210,509,509,665,665
195,1128,1128,1128,1192,820,516,170,1027,1027,1027,1299,840,500,784,749,180,463,1384,1069,81
597,14,776,418,657,657,476,476,1018,343,21,21,21,21,21,21,21,948,948,948,566
516,722,722,608,608,1355,1355,1368,1368,493,1270,1154,1154,365,365,53,1113,1113,287,343,770
864,864,864,864,755,508,428,468,738,738,738,738,499,774,1402,1402,991,991,1299,355,355
1141,1068,1068,1068,1068,1068,95,1060,1060,292,254,793,793,1063,1063,1390,944,944,747,287,287
805,330,1117,1117,1117,639,1227,1227,1227,1227,1227,1227,1195,499,1419,1419,699,584,1016,826,26
1182,1424,1295,304,647,647,647,389,389,389,1410,360,360,360,699,699,699,918,856,856,856
814,386,386,386,386,28,28,28,242,1197,776,776,776,776,308,169,150,1086,332,5,5
227,227,227,852,852,852,852,260,803,803,803,803,803,803,803,1010,113,113,242,242,680
215,215,773,773,788,904,87,1255,1255,372,372,942,1236,1236,304,1139,57,57,57,57,57
947,1053,1053,1053,272,130,130,576,582,582,582,582,582,1190,1190,974,1090,1090,1090,1090,1090
14,14,424,1253,353,508,508,399,1230,1203,1203,1203,923,1328,1328,801,840,314,314,975,498
1180,1180,353,3,3,3,1253,1253,641,1040,250,250,269,923,923,428,407,407,171,585,1399
1284,1284,292,292,292,1208,1208,1208,1161,1357,1364,661,1083,1083,1083,42,42,304,304,304,304
1180,104,104,104,104,104,104,596,1089,1089,1089,1089,1089,33,33,1308,1308,831,831,831,46
46,46,1311,1311,1311,1353,668,1009,999,999,263,737,695,695,695,515,515,515,515,515,873
323,323,323,323,323,323,1012,945,789,789,789,426,426,426,426,968,968,968,968,958,616
843,843,843,703,703,1248,1248,1248,1248,1178,435,435,308,666,666,666,666,666,823,343,1064
129,129,316,16,16,418,418,418,418,418,418,120,120,120,120,139,139,1112,774,994,994
1434,1434,357,357,357,1403,1403,374,411,793,574,574,468,468,468,468,468,395,420,27,27
94,1170,1170,1170,749,749,1433,1432,694,1092,1092,968,844,844,844,267,1352,422,422,422,1231
626,626,626,626,905,882,882,1371,1239,1239,1239,309,854,854,854,854,854,1124,1124,1004,983
754,409,711,778,707,1151,1151,1151,1151,1151,390,808,808,808,551,698,463,591,591,484,484
1315,1315,1315,233,233,233,227,227,926,926,633,633,664,664,664,664,664,664,664,664,701
793,793,793,1386,1386,1386,1376,1376,1376,463,798,681,998,998,998,998,998,998,1343,397,994
1306,1306,1044,1197,1340,524,524,324,324,324,324,1123,331,331,1039,1039,59,44,44,44,44
68,1130,867,987,987,987,400,764,764,764,1412,1412,595,595,595,474,474,286,1202,793,793
10,770,770,911,911,1157,1157,1157,1157,635,1182,557,557,557,557,557,557,1343,472,472,472
1277,563,876,876,479,479,479,479,479,303,303,224,224,1346,1280,428,772,772,1036,1036,1189
871,95,918,587,587,67,67,67,452,349,349,5,1359,1359,1195,1195,1195,766,766,20,20
549,549,1081,1081,1081,1081,1081,1034,671,671,671,752,752,752,752,752,752,752,1157,1116,1116
1157,230,877,877,1119,103,46,597,597,597,1030,1054,675,675,608,298,298,298,1295,1295,1403
711,711,51,51,1378,1378,1378,1378,1083,1083,1083,1083,1083,1083,1379,37,37,110,110,885,885
22,22,22,22,651,113,113,1253,1253,553,553,553,132,132,838,709,699,699,204,1404,1404
814,814,268,118,118,677,677,89,89,89,768,768,768,815,43,1392,692,692,692,1285,75
345,677,677,364,532,338,1297,82,82,1225,1225,1145,535,535,927,959,959,404,404,1263,1263
301,301,132,1102,1102,1102,810,810,810,1383,1383,1383,1383,712,712,712,120,120,511,975,975
362,362,684,684,1304,876,876,876,717,13,1232,1232,1376,1376,429,429,429,429,252,145,576
395,706,706,706,706,264,264,264,402,1114,1019,844,844,1116,1116,1116,913,252,252,252,252
217,474,474,332,1378,1378,1117,239,239,762,86,86,86,86,86,118,118,114,114,114,846
140,110,470,775,979,979,979,979,979,1096,656,656,656,656,656,656,528,528,528,999,999
957,957,957,592,592,1006,1006,1006,938,938,565,565,595,595,1209,1209,1209,1137,1137,1137,1137
1233,1233,62,62,213,376,376,368,368,368,368,368,834,540,540,540,1257,1257,1257,1292,866
984,984,539,860,860,860,997,997,997,420,886,1051,1051,182,1376,1376,1376,1376,175,53,1052
992,456,456,186,186,186,186,1083,575,651,651,1198,1198,1358,303,837,812,812,997,742,204
827,97,97,1111,968,1160,1028,1028,398,398,398,398,398,398,1017,1017,213,899,899,899,899
682,682,1086,1023,1023,1258,1189,324,1062,631,188,188,188,1230,1230,1230,1229,235,235,336,336
1003,1024,1024,1434,964,964,1280,1280,1280,1280,1280,1345,1345,1345,55,337,113,113,113,334,334
355,651,1331,14,14,1372,1372,1372,1010,507,507,507,903,1180,1089,1089,1089,256,256,256,701
1007,43,1130,688,688,1121,1121,547,547,834,380,380,237,356,591,591,1401,327,838,378,378
1347,1347,1017,536,516,468,468,128,128,128,128,128,128,34,167,167,167,746,605,902,902
1156,1156,1069,291,1365,424,424,424,1360,1360,1312,1312,752,752,1408,1292,1292,1225,1225,1225,1225
887,161,1192,686,263,263,263,263,1432,1432,1432,1432,526,526,993,964,1038,1021,1021,1021,1021
126,126,126,947,947,947,947,947,947,1005,662,662,662,192,192,192,1162,1162,648,761,988
1129,1129,267,267,1103,1103,213,213,419,1385,1385,1385,170,170,1410,1054,1054,1049,1049,1049,985
1008,473,473,473,605,605,1188,1188,1319,1319,161,1399,910,910,1207,1207,1207,1113,576,576,1317
603,603,418,418,521,549,834,111,846,846,846,846,846,1016,1016,1016,637,637,637,637,637
1401,1058,1058,192,970,558,968,297,297,297,1042,1070,1171,546,771,977,568,568,568,515,607
1013,274,274,1093,532,539,539,733,1102,1102,1354,204,1225,1225,400,400,905,418,418,418,168
50,50,802,432,432,277,479,479,479,107,1361,49,49,207,207,207,1081,499,499,499,79
1052,1052,1363,600,555,555,1436,1360,1195,1195,849,849,892,1225,1225,1225,638,638,1175,1308,255
1319,521,1049,1049,1049,1249,570,570,308,308,308,1371,761,761,761,89,89,89,89,697,183
1320,1320,797,797,797,513,826,826,826,891,891,891,891,891,1202,1202,1202,306,306,1263,1263
778,778,778,387,427,438,1401,1401,660,660,1167,533,381,381,795,795,795,990,1236,466,466
1430,209,1290,70,70,743,743,901,935,1137,657,657,657,150,1166,1166,288,393,393,1382,1382
813,25,25,1313,1313,1313,631,631,631,631,553,553,1070,1211,525,525,525,525,525,523,1149
1428,1428,1428,17,17,17,688,1376,1376,627,1345,1345,507,1148,736,242,554,554,554,675,68
1369,1369,1014,1014,581,581,581,581,581,581,1038,1038,1038,1038,723,593,593,593,593,311,582
419,419,1392,1392,694,358,358,1079,1079,685,642,642,642,567,638,638,452,452,452,970,970
1205,1205,973,1388,1314,1314,1314,1314,162,162,603,259,259,516,516,606,606,606,1373,995,254
982,982,578,578,178,178,178,178,1332,1332,615,615,1402,1402,1402,1402,223,223,1212,1212,284
824,824,824,953,953,432,134,134,134,1264,1264,1264,1264,1264,1400,451,1088,1088,79,79,79
1024,667,667,667,315,315,619,619,1125,862,862,862,862,189,189,492,133,1320,1320,401,401
566,566,638,638,182,228,228,968,131,883,1259,491,674,674,674,595,419,355,1353,1353,1292
370,1292,409,409,850,850,588,588,588,1099,1099,873,873,873,873,1055,1055,1055,349,276,143
935,906,906,906,906,906,653,773,1272,1272,86,782,206,830,290,317,317,1094,1211,1294,983
660,400,400,400,400,400,400,803,935,935,935,935,935,935,414,414,984,984,984,984,984
968,968,1160,1160,1160,54,54,54,54,786,860,860,421,1406,575,575,1013,1013,1013,597,468
1332,1283,839,839,839,1042,1042,1318,52,558,558,558,558,558,558,558,1109,1109,1025,1025,1046
1160,100,102,102,102,102,513,513,644,275,275,575,206,206,206,206,484,484,484,484,546
201,352,352,352,352,9,1114,337,1007,490,490,563,563,1002,721,721,721,418,418,1041,469
312,312,312,312,312,312,1314,290,995,995,451,451,451,451,1097,1097,1097,1097,1097,1097,1097
116,907,907,907,907,89,89,610,610,614,715,715,1119,1119,253,886,1363,1363,1329,1329,1329
936,936,998,367,367,367,367,367,368,368,1331,211,1161,518,590,683,1017,1017,478,1270,1270
574,574,574,1388,285,285,285,285,430,198,1330,1330,1330,1363,1363,1363,937,937,937,1434,1434
243,243,243,1096,761,1379,469,1376,1156,1156,1156,15,15,844,844,629,629,252,434,624,624
536,536,1346,1346,319,319,658,172,172,1287,273,1424,1424,1424,1178,1178,1178,1178,1279,60,1039
74,74,133,318,432,1319,1348,1348,1348,1348,392,506,506,700,1240,1344,301,700,725,725,725
385,1355,1355,1355,1258,63,754,754,754,513,513,513,238,238,350,350,350,539,539,539,570
1233,1371,1371,792,731,731,1033,1033,1033,989,989,48,582,919,919,1292,1052,1052,1052,1052,1361
474,474,458,458,749,749,1138,1138,107,104,104,713,1271,22,22,22,1369,1369,1369,1369,629
417,101,626,626,1296,840,840,512,108,154,1057,480,719,571,539,539,522,522,522,993,497
346,346,346,641,237,313,313,313,313,313,313,498,1406,1406,1406,1406,1230,1230,46,1410,812
639,639,639,1405,1405,1382,1382,1382,988,988,223,223,1151,1151,1151,1025,163,163,1336,1336,702
938,703,1317,188,109,53,652,652,12,714,1369,1369,1435,960,251,251,1231,1176,414,515,1082
954,733,733,257,717,717,961,961,961,961,961,1359,669,669,1156,1328,1328,1351,1351,745,745
875,875,875,77,240,240,240,240,806,806,248,248,547,547,547,366,1383,1383,190,1268,1268
762,363,363,363,363,710,710,78,1175,365,90,1216,233,233,573,573,573,573,612,451,451
1202,1202,663,48,678,427,427,22,22,1421,1291,1291,1291,131,131,517,606,606,182,821,821
1205,116,543,20,20,20,581,581,581,581,581,581,194,397,397,1060,829,252,399,731,1384
663,914,90,1128,1128,1128,1128,1128,412,1087,1087,287,1339,804,881,217,217,217,225,284,284
24,43,43,43,387,899,1233,267,107,334,597,293,293,611,611,611,114,114,114,178,178
1203,1188,1211,1211,535,535,535,1149,971,971,989,989,945,945,945,76,830,424,424,1278,1278
709,1315,1315,1204,1146,1146,896,896,384,241,241,305,305,305,305,305,305,308,308,44,44
1184,1184,1184,233,444,444,444,444,444,1088,1088,640,640,640,281,634,634,634,634,634,1157
176,798,798,798,1099,351,351,351,1328,15,573,573,406,443,448,1431,1431,1431,241,241,241
284,285,591,876,913,723,723,723,969,58,670,670,836,389,1360,1073,1209,779,779,942,942
62,818,329,98,803,803,803,803,1186,1186,597,1298,1298,1298,519,519,963,123,1157,1157,1132
1002,1002,376,376,336,541,376,1356,275,1369,1369,103,103,103,869,869,113,1167,66,287,192
661,661,661,903,516,516,516,516,491,491,20,239,239,239,359,359,896,859,400,592,356
665,665,173,173,173,1435,776,776,776,1231,1231,1286,1286,922,922,922,692,692,692,1186,797
155,155,155,155,1131,604,604,466,515,1076,1076,887,887,774,529,529,1163,1163,1163,1163,823
1072,1072,1072,1072,27,108,1082,1082,1082,1082,1082,589,217,1346,1346,1346,1346,1011,1065,1188,1188
966,447,329,329,314,314,314,1263,197,254,105,913,913,491,524,488,488,1187,215,215,215
848,840,1425,1425,1176,1310,896,896,182,1068,15,368,467,752,752,34,34,528,528,528,528
1107,1153,893,893,893,893,893,893,140,140,874,874,426,165,165,82,82,82,82,232,232
1384,1384,1384,1106,5,133,37,187,187,187,1298,34,34,541,611,611,611,228,1051,1051,411
688,688,1303,1303,1303,932,932,932,752,752,752,1213,855,855,855,534,970,846,846,816,1148
